1930,482250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
1931,482500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
1932,482750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
1933,483000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
1934,483250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
1935,483500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
1936,483750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
1937,484000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
1938,484250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
1939,484500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
1940,484750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
1941,485000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
1942,485250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
1943,485500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
1944,485750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
1945,486000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
1946,486250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
1947,486500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
1948,486750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
1949,487000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
1950,487250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
1951,487500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
1952,487750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
1953,488000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
1954,488250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
1955,488500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
1956,488750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
1957,489000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
1958,489250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
1959,489500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
1960,489750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
1961,490000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
1962,490250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
1963,490500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
1964,490750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
1965,491000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
1966,491250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
1967,491500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
1968,491750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
1969,492000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
1970,492250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
1971,492500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
1972,492750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
1973,493000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
1974,493250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
1975,493500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
1976,493750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
1977,494000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
1978,494250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
1979,494500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
1980,494750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
1981,495000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
1982,495250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
1983,495500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
1984,495750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
1985,496000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
1986,496250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
1987,496500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
1988,496750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
1989,497000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
1990,497250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
1991,497500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
1992,497750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
1993,498000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
1994,498250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
1995,498500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
1996,498750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
1997,499000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
1998,499250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
1999,499500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
2000,499750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
2001,500000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
2002,500250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
2003,500500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
2004,500750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
2005,501000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
2006,501250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
2007,501500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
2008,501750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
2009,502000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
2010,502250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
2011,502500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
2012,502750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
2013,503000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
2014,503250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
2015,503500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
2016,503750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
2017,504000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
2018,504250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
2019,504500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
2020,504750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
2021,505000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
2022,505250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
2023,505500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
2024,505750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
2025,506000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
2026,506250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
2027,506500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
2028,506750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
2029,507000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
2030,507250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
2031,507500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
2032,507750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
2033,508000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
2034,508250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
2035,508500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
2036,508750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
2037,509000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
2038,509250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
2039,509500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
2040,509750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
2041,510000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
2042,510250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
2043,510500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
2044,510750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
2045,511000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
2046,511250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
2047,511500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
2048,511750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
2049,512000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
2050,512250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
2051,512500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
2052,512750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
2053,513000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
2054,513250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
2055,513500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
2056,513750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
2057,514000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
2058,514250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
2059,514500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
2060,514750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
2061,515000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
2062,515250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
2063,515500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
2064,515750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
2065,516000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
2066,516250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
2067,516500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
2068,516750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
2069,517000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
2070,517250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
2071,517500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
2072,517750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
2073,518000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
2074,518250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
2075,518500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
2076,518750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
2077,519000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
2078,519250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
2079,519500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
2080,519750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
2081,520000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
2082,520250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
2083,520500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
2084,520750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
2085,521000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
2086,521250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
2087,521500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
2088,521750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
2089,522000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
2090,522250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
2091,522500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
2092,522750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
2093,523000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
2094,523250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
2095,523500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
2096,523750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
2097,524000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
2098,524250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
2099,524500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
2100,524750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
2101,525000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
2102,525250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
2103,525500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
2104,525750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
2105,526000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
2106,526250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
2107,526500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
2108,526750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
2109,527000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
2110,527250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
2111,527500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
2112,527750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
2113,528000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
2114,528250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
2115,528500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
2116,528750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
2117,529000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
2118,529250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
2119,529500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
2120,529750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
2121,530000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
2122,530250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
2123,530500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
2124,530750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
2125,531000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
2126,531250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
2127,531500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
2128,531750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
2129,532000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
2130,532250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
2131,532500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
2132,532750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
2133,533000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
2134,533250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
2135,533500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
2136,533750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
2137,534000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
2138,534250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
2139,534500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
2140,534750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
2141,535000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
2142,535250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
2143,535500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
2144,535750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
2145,536000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
2146,536250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
2147,536500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
2148,536750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
2149,537000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
2150,537250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
2151,537500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
2152,537750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
2153,538000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
2154,538250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
2155,538500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
2156,538750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
2157,539000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
2158,539250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
2159,539500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
2160,539750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
2161,540000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
2162,540250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
2163,540500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
2164,540750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
2165,541000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
2166,541250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
2167,541500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
2168,541750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
2169,542000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
2170,542250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
2171,542500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
2172,542750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
2173,543000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
2174,543250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
2175,543500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
2176,543750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
2177,544000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
2178,544250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
2179,544500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
2180,544750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
2181,545000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
2182,545250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
2183,545500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
2184,545750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
2185,546000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
2186,546250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
2187,546500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
2188,546750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
2189,547000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
2190,547250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
2191,547500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
2192,547750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
2193,548000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
2194,548250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
2195,548500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
2196,548750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
2197,549000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
2198,549250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
2199,549500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
2200,549750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
2201,550000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
2202,550250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
2203,550500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
2204,550750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
2205,551000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
2206,551250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
2207,551500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
2208,551750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
2209,552000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
2210,552250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
2211,552500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
2212,552750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
2213,553000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
2214,553250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
2215,553500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
2216,553750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
2217,554000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
2218,554250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
2219,554500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
2220,554750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
2221,555000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
2222,555250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
2223,555500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
2224,555750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
2225,556000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
2226,556250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
2227,556500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
2228,556750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
2229,557000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
2230,557250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
2231,557500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
2232,557750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
2233,558000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
2234,558250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
2235,558500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
2236,558750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
2237,559000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
2238,559250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
2239,559500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
2240,559750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
2241,560000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
2242,560250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
2243,560500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
2244,560750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
2245,561000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
2246,561250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
2247,561500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
2248,561750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
2249,562000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
2250,562250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
2251,562500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
2252,562750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
2253,563000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
2254,563250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
2255,563500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
2256,563750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
2257,564000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
2258,564250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
2259,564500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
2260,564750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
2261,565000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
2262,565250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
2263,565500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
2264,565750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
2265,566000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
2266,566250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
2267,566500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
2268,566750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
2269,567000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
2270,567250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
2271,567500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
2272,567750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
2273,568000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
2274,568250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
2275,568500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
